idx,name,eq,r2,mae
0,I.6.2a,(-1.83*x1 - 0.358*sin(1.943*x1) + 6.781)/(-1.524*x1 + exp(1.984*x1) + 13.381),0.9998975415761464,0.0007375595
1,I.6.2a,(0.139*x1 - 0.559*cos(1.811*x1) + 1.17)*exp(-1.778*x1) - 0.001,0.999944759488041,0.0005387018
2,I.6.2a,0.399*exp(-0.5*x1**2),0.9999999505299508,1.2321887e-05
3,I.6.2a,(1.374 - 0.544*x1)/(-1.535*x1 + exp(1.061*x1) + 2.326) + 0.016,0.999969830890814,0.00039887734
4,I.6.2a,(0.164*x1 - 0.443*cos(1.9*x1) + 1.043)*exp(-1.708*x1) - 0.003,0.9999674856800286,0.00041253094
5,I.6.2a,(1.014*cos(1.008*x1) + 1.35)/(2.161*x1**2 - 0.41*sin(0.85*x1**2) + 5.666) - 0.009,0.9999691491205523,0.0004035547
6,I.6.2a,0.399*exp(-0.5*x1**2),0.9999999505299508,1.2321887e-05
7,I.6.2a,(0.005*x1 - 0.833*cos(1.67*x1) + 1.501)*exp(-1.882*x1),0.9999991394480608,5.368459e-05
8,I.6.2a,1.286*x1*(3.492 - 1.133*x1)/(5.283*x1 + exp(1.973*x1) + 0.256) + 0.004,0.999969575608871,0.00040131205
9,I.6.2a,(0.668*cos(1.083*x1) + 1.154)/(-0.63*x1 + exp(1.159*x1) + 3.263) - 0.01,0.9999974458312288,0.00011594847
0,I.6.2,(0.762*x1 - 0.281*x2 - 0.001)/(2.016*x1**2 - 0.866*x1*x2 + 0.891*x2**2 - 0.062) + 0.002,0.9998566004993784,0.0003762158
1,I.6.2,(0.293*x1 - 0.168*x2 + 0.07)/(0.185*x2**2 + exp(0.763*x1) - 1.431) + 0.037,0.9972743521364912,0.0018210415
2,I.6.2,(0.884*x1 - 0.326*x2 - 0.001)/(2.338*x1**2 - 1.005*x1*x2 + 1.033*x2**2 - 0.071) + 0.002,0.9998647754857308,0.0003712503
3,I.6.2,(0.859*x1 - 0.309*x2 - 0.015)/(2.221*x1**2 - 0.914*x1*x2 + 0.966*x2**2 - 0.071),0.9997161966678482,0.00057872414
4,I.6.2,(0.287*x1 - 0.184*x2 + 0.098)/(0.192*x2**2 + exp(0.784*x1) - 1.43) + 0.045,0.9970876165255036,0.0018458593
5,I.6.2,0.065 + (0.426*log(0.362*x1) + 0.213*sin(1.297*x2) + 0.296)/(1.011*x1**2 + 1.554*x2 - 2.207),0.9974318326444646,0.0017386979
6,I.6.2,(0.703*x1 - 0.26*x2)/(1.861*x1**2 - 0.801*x1*x2 + 0.823*x2**2 - 0.056) + 0.002,0.9998330414838784,0.00040377476
7,I.6.2,(0.38*x1 - 0.27*x2 + 0.172)/(0.261*x2**2 + exp(0.902*x1) - 1.286) + 0.052,0.99692878790265,0.0019149585
8,I.6.2,(0.916*x1 - 0.342*x2 + 0.004)/(2.435*x1**2 - 1.048*x1*x2 + 1.073*x2**2 - 0.071) + 0.003,0.9998509774653704,0.00040821772
9,I.6.2,(0.367*x1 - 0.253*x2 + 0.157)/(exp(0.88*x1) + exp(0.416*x2) - 2.59) + 0.049,0.9965969570669136,0.0020195562
0,I.6.2b,(65.264*x1 - 22.272*x2 + 13.963*sin(0.73*x3) - 25.271)/(183.293*x1**2 - 74.776*x1*x2 + 2.991*x2**2 - 21.365) + 0.009,0.8584539940782991,0.017954705
1,I.6.2b,0.049 + (0.549*x2*log(0.495*x3) + 1.232)/(x3*(2.553*x1 - 0.148*x2 - 0.33)),0.9058619275648626,0.013308326
2,I.6.2b,0.037 + 0.435*x2*(1.493*x3 + 0.878*log(2.107*x3) - 0.51)/(x1*(2.601*x2**2 - 2.702*x2*x3 + 2.69*x3**2 - 0.731)),0.95508318542647,0.010686113
3,I.6.2b,0.077 + (0.345*x1*x2 - 0.292*x1*x3 - 0.672*x2**2 + 1.632*x2*x3 - 1.536*x2 - 2.941*x3 + 7.817)/(15.956*x1 - 3.09*x2 + 0.077),0.917607308765258,0.014852174
4,I.6.2b,(0.292*x2*x3 - 0.188*x2 + 0.071*x3 + 2.493)/(3.436*x1**2 + 0.895*x1*x2 + 2.107*x1*x3 + 8.273*x2**2 - 16.181*x2*x3 + 8.118*x3**2 + 0.071) + 0.071,0.9891105616777957,0.004701884
5,I.6.2b,0.037 + 0.31*x3*(0.568*x2 + 2.902*log(9.109*x2) - 0.839)/(x1*(4.431*x2**2 - 7.064*x2*x3 + 5.79*x3**2 + 2.998)),0.9588355763687336,0.010261994
6,I.6.2b,0.113 + 0.689*x2*x3*(0.753 - 0.201*x1)/(x1*(4.084*x2**2 - 6.828*x2*x3 + 4.153*x3**2 - 0.319)),0.9759831330040198,0.006304763
7,I.6.2b,0.903*x3*(0.634*x2 + 0.74*cos(0.894*x3) + 0.169)/(0.124*x1**2 + 2.447*x1*x2 + 0.372*x2**2 + 0.087) + 0.003,0.9052440699794024,0.013144156
8,I.6.2b,0.036 + 0.572*x3*(0.577*x2 + 1.102)/(x1*(2.258*x2**2 - 3.592*x2*x3 + 2.861*x3**2 + 1.362)),0.9607727335249776,0.009953662
9,I.6.2b,0.036 + 0.572*x3*(0.577*x2 + 1.102)/(x1*(2.258*x2**2 - 3.592*x2*x3 + 2.861*x3**2 + 1.362)),0.9607727335249776,0.009953662
0,I.8.14,2.445*cos(1.194*x1)*cos(0.361*x1 + 1.071*x2 + 2.422) + 1.089*cos(1.668*x1 + 1.099*x2 - 1.111) + 2.26,0.6526514594085766,0.4652481
1,I.8.14,0.585*cos(1.073*x1) + 10.484*cos(1.024*x2) + 8.305*cos(0.075*x1 + 1.15*x2 + 2.511) + 4.104,0.6166369091743191,0.47336197
2,I.8.14,0.664*sin(1.389*x1)**2 + 1.183*cos(1.102*x2 + 1.615*sin(0.847*x1) - 0.749) + 1.877,0.6572595217039081,0.47434407
3,I.8.14,0.595*cos(1.055*x1) + 11.017*cos(1.02*x2) + 8.753*cos(0.071*x1 + 1.144*x2 + 2.523) + 4.199,0.6168341235643673,0.4722866
4,I.8.14,1.309*x1 - 1.133*x2*log(0.978*x1) + 1.242*x2 + 0.91*cos(1.03*x2) - 1.903,0.567607562813494,0.4919519
5,I.8.14,0.604*cos(1.065*x1) + 8.363*cos(1.025*x2) + 6.252*cos(0.098*x1 + 1.187*x2 + 2.322) + 4.062,0.6158197898230021,0.4741741
6,I.8.14,2.443*cos(1.195*x1)*cos(0.362*x1 + 1.071*x2 + 2.421) + 1.088*cos(1.67*x1 + 1.1*x2 - 1.115) + 2.259,0.6526552496351017,0.46500328
7,I.8.14,0.792*x1*sin(0.878*x2) - 3.71*sin(0.75*x2) + 2.909 - 0.778/x4 + 1.414*x3/(x1*x4),0.6341304901471292,0.46773598
8,I.8.14,2.445*cos(1.195*x1)*cos(0.361*x1 + 1.071*x2 + 2.42) + 1.089*cos(1.669*x1 + 1.1*x2 - 1.114) + 2.26,0.6526502650314312,0.4654657
9,I.8.14,1.562 + (0.323*x1*x2*sin(1.562*x1) - 2.064*x1*sin(1.562*x1) + 3.887*x2**2*sin(0.713*x1) - 20.065*x2*sin(0.653*x1) + 1.562*x2 + 15.899)/(0.076*x1 + 1.562*x2 + 1.949),0.6443576589889778,0.4634465
0,I.10.7,0.051 + (-1.301*x1*x2 + 1.432*x1*x3 + 0.086*x2**2 - 0.048*x2*x3 - 0.084)/(-1.573*x2 + 1.458*x3 + 0.03),0.9999839541920328,0.0038629305
1,I.10.7,1.158*x1*(0.369*x2**2*cos(0.843/x3) - 0.668*x2*x3*cos(1.764/x3) + 1.151*x3**2 - 0.315)/(x3*(-0.821*x2 + 1.332*x3 - 0.001)) - 0.001,0.9999930984549016,0.002292068
